datetime,equity
2024-03-04 21:09:00+00:00,9960.83
2024-03-05 01:49:00+00:00,10161.59
2024-03-05 03:52:00+00:00,10146.79
2024-03-05 04:49:00+00:00,10044.99
2024-03-05 05:03:00+00:00,10235.85
2024-03-05 06:21:00+00:00,10123.26
2024-03-05 08:08:00+00:00,10205.81
2024-03-05 08:59:00+00:00,10296.76
2024-03-05 12:03:00+00:00,10347.24
2024-03-05 13:16:00+00:00,10530.63
2024-03-05 14:28:00+00:00,10602.38
2024-03-05 14:55:00+00:00,10796.66
2024-03-05 15:05:00+00:00,10678.01
2024-03-05 15:31:00+00:00,10880.9
2024-03-05 16:07:00+00:00,11087.64
2024-03-05 16:24:00+00:00,11090.94
2024-03-05 16:48:00+00:00,10959.35
2024-03-05 17:07:00+00:00,10838.91
2024-03-05 17:33:00+00:00,10928.6
2024-03-05 17:47:00+00:00,10801.33
2024-03-05 18:51:00+00:00,11006.56
2024-03-05 19:10:00+00:00,10885.61
2024-03-05 19:36:00+00:00,10765.98
2024-03-05 19:55:00+00:00,10647.67
2024-03-05 20:05:00+00:00,10849.76
2024-03-05 20:37:00+00:00,10730.53
2024-03-05 21:12:00+00:00,10934.2
2024-03-05 22:08:00+00:00,11034.11
2024-03-05 22:22:00+00:00,10898.12
2024-03-05 23:46:00+00:00,10778.25
2024-03-06 02:11:00+00:00,10874.1
2024-03-06 05:08:00+00:00,11091.44
2024-03-06 05:23:00+00:00,10969.44
2024-03-06 06:01:00+00:00,10848.78
2024-03-06 08:03:00+00:00,10973.27
2024-03-06 08:12:00+00:00,10836.69
2024-03-06 09:39:00+00:00,10717.6
2024-03-06 12:45:00+00:00,10599.82
2024-03-06 13:19:00+00:00,10669.29
2024-03-06 14:04:00+00:00,10562.66
2024-03-06 14:54:00+00:00,10586.06
2024-03-06 14:58:00+00:00,10479.14
2024-03-06 16:58:00+00:00,10363.88
2024-03-06 22:59:00+00:00,10560.8
2024-03-07 01:18:00+00:00,10577.25
2024-03-07 03:15:00+00:00,10645.72
2024-03-07 05:42:00+00:00,10696.96
2024-03-07 09:21:00+00:00,10857.18
2024-03-07 11:20:00+00:00,10877.76
2024-03-07 13:13:00+00:00,10847.79
2024-03-07 14:26:00+00:00,10738.41
2024-03-08 13:52:00+00:00,10676.38
2024-03-08 15:27:00+00:00,10881.07
2024-03-08 15:32:00+00:00,10761.49
2024-03-08 16:02:00+00:00,10965.96
2024-03-08 16:22:00+00:00,10965.29
2024-03-08 16:49:00+00:00,11063.8
2024-03-08 17:34:00+00:00,10952.71
2024-03-08 20:03:00+00:00,10832.23
2024-03-09 05:56:00+00:00,10966.12
2024-03-09 09:39:00+00:00,10967.73
2024-03-09 13:13:00+00:00,10944.5
2024-03-09 17:51:00+00:00,10914.34
2024-03-10 01:11:00+00:00,10790.95
2024-03-10 04:10:00+00:00,10672.26
2024-03-10 09:29:00+00:00,10645.47
2024-03-10 10:35:00+00:00,10718.61
2024-03-10 22:55:00+00:00,10921.46
2024-03-11 00:49:00+00:00,10929.24
2024-03-11 03:56:00+00:00,10825.87
2024-03-11 06:59:00+00:00,10892.6
2024-03-11 07:07:00+00:00,10797.55
2024-03-11 07:14:00+00:00,10678.78
2024-03-11 08:37:00+00:00,10817.66
2024-03-11 11:45:00+00:00,10690.84
2024-03-12 14:06:00+00:00,10573.24
2024-03-12 16:25:00+00:00,10774.14
2024-03-12 17:21:00+00:00,10978.86
2024-03-12 17:24:00+00:00,10858.09
2024-03-12 18:00:00+00:00,10738.66
2024-03-12 19:09:00+00:00,10620.54
2024-03-12 20:33:00+00:00,10503.83
2024-03-12 23:19:00+00:00,10388.29
