datetime,signals
2024-01-01 01:36:51.330000+00:00,0
2024-01-01 09:36:51.859000+00:00,0
2024-01-01 17:36:52.796000+00:00,0
2024-01-01 19:29:03.055000+00:00,0
2024-01-01 23:25:50.534000+00:00,0
2024-01-02 00:11:54.268000+00:00,0
2024-01-02 00:58:00.544000+00:00,0
2024-01-02 08:15:15.119000+00:00,0
2024-01-02 14:56:37.825000+00:00,0
2024-01-02 22:56:38.951000+00:00,0
2024-01-03 06:56:39.058000+00:00,0
2024-01-03 11:10:38.842000+00:00,0
2024-01-03 11:24:20.555000+00:00,0
2024-01-03 11:51:59.561000+00:00,0
2024-01-03 11:55:57.276000+00:00,0
2024-01-03 12:01:19.712000+00:00,0
2024-01-03 12:01:30.496000+00:00,0
2024-01-03 12:01:40.513000+00:00,0
2024-01-03 12:02:17.963000+00:00,0
2024-01-03 12:07:07.426000+00:00,0
2024-01-03 12:08:41.048000+00:00,0
2024-01-03 12:08:51.054000+00:00,0
2024-01-03 12:09:01.054000+00:00,0
2024-01-03 12:09:11.086000+00:00,0
2024-01-03 12:09:21.091000+00:00,0
2024-01-03 12:09:31.098000+00:00,0
2024-01-03 12:09:46.333000+00:00,0
2024-01-03 12:09:56.336000+00:00,0
2024-01-03 12:10:09.280000+00:00,0
2024-01-03 12:10:19.284000+00:00,0
2024-01-03 12:10:29.287000+00:00,0
2024-01-03 12:10:41.906000+00:00,0
2024-01-03 12:10:51.927000+00:00,0
2024-01-03 12:11:01.933000+00:00,0
2024-01-03 12:11:11.934000+00:00,0
2024-01-03 12:11:21.940000+00:00,0
2024-01-03 12:11:31.942000+00:00,0
2024-01-03 12:11:59.414000+00:00,0
2024-01-03 12:12:09.415000+00:00,0
2024-01-03 12:12:30.769000+00:00,0
2024-01-03 12:12:51.056000+00:00,0
2024-01-03 12:13:01.070000+00:00,0
2024-01-03 12:13:13.774000+00:00,0
2024-01-03 12:13:57.495000+00:00,0
2024-01-03 12:14:22.221000+00:00,0
2024-01-03 12:14:46.992000+00:00,0
2024-01-03 12:15:04.582000+00:00,0
2024-01-03 12:15:41.507000+00:00,0
2024-01-03 12:15:52.950000+00:00,0
2024-01-03 12:16:22.328000+00:00,0
2024-01-03 12:19:17.917000+00:00,0
