datetime,open,high,low,close,volume
2024-01-01 00:00:00+00:00,42314.0,42832.0,42207.9,42527.0,49159.997
2024-01-01 08:00:00+00:00,42527.1,42887.5,42489.4,42818.0,44386.229
2024-01-01 16:00:00+00:00,42818.0,44266.0,42693.1,44230.2,112877.918
2024-01-02 00:00:00+00:00,44230.3,45832.8,44200.9,45495.5,177167.18
2024-01-02 08:00:00+00:00,45495.6,45950.0,44868.1,45215.0,172072.992
2024-01-02 16:00:00+00:00,45215.0,45449.2,44598.0,44979.8,110558.351
2024-01-03 00:00:00+00:00,44979.7,45463.5,44895.8,45030.4,54297.288
2024-01-03 08:00:00+00:00,45030.5,45582.3,40333.0,43014.0,387480.268
2024-01-03 16:00:00+00:00,43014.0,43595.9,41920.0,42849.5,154077.669
2024-01-04 00:00:00+00:00,42849.5,43290.0,42625.0,42775.0,67052.419
2024-01-04 08:00:00+00:00,42775.1,44343.1,42645.1,44050.4,130884.953
2024-01-04 16:00:00+00:00,44050.4,44840.8,43773.4,44143.8,135985.726
2024-01-05 00:00:00+00:00,44143.8,44284.0,42300.0,43769.6,129314.446
2024-01-05 08:00:00+00:00,43769.6,44332.4,43000.0,43495.2,136299.038
2024-01-05 16:00:00+00:00,43495.1,44500.0,43090.0,44145.4,109354.307
2024-01-06 00:00:00+00:00,44145.3,44214.6,43391.3,43645.3,54567.604
2024-01-06 08:00:00+00:00,43645.4,43925.0,43527.2,43863.6,40252.511
2024-01-06 16:00:00+00:00,43863.6,44149.9,43645.0,43956.7,43722.682
2024-01-07 00:00:00+00:00,43956.6,44267.9,43824.2,44071.5,42302.857
2024-01-07 08:00:00+00:00,44071.6,44486.9,43862.8,44035.0,70083.704
2024-01-07 16:00:00+00:00,44034.9,44262.9,43557.5,43916.9,68324.153
2024-01-08 00:00:00+00:00,43916.9,44431.1,43158.1,43970.0,101892.559
2024-01-08 08:00:00+00:00,43969.9,45440.0,43629.7,44969.6,173017.55
2024-01-08 16:00:00+00:00,44969.7,47312.0,44783.8,46972.7,220177.874
2024-01-09 00:00:00+00:00,46972.6,47173.5,46253.7,46841.0,87841.583
2024-01-09 08:00:00+00:00,46841.0,47100.0,45400.0,46868.8,164849.447
2024-01-09 16:00:00+00:00,46868.9,48100.0,44417.2,46114.0,260671.743
2024-01-10 00:00:00+00:00,46113.9,46252.5,45629.6,45766.4,58436.547
2024-01-10 08:00:00+00:00,45766.3,45876.7,44291.5,45569.0,203782.382
2024-01-10 16:00:00+00:00,45569.4,47699.3,44720.0,46662.9,406438.545
2024-01-11 00:00:00+00:00,46663.0,46758.0,45610.1,46096.1,82926.45
